Classification ID,Country,IRC Region,Date,Expiration Date,Stance,Severity,Emergency Name,Emergency Type,Reclassification #,Source
HT172,Haiti,LatAm,2021-07-07,2021-08-18,White,3,"Haiti is experiencing a political crisis amid ongoing insecurity in the Port-au-Prince metropolitan area. Following protests and calls for his resignation, President Jovenel Moïse was assassinated by unknown actors on 7 July. At the same time, the security situation has deteriorated, with violence by criminal gangs and other armed actors displacing at least 14,700 people since June 1. While the impact of the events of 7 July remains unclear, both Moïse's assassination and continuing insecurity threaten to deepen the crisis in Haiti.",conflict,1,new
AF167,Afghanistan,Asia,2021-07-09,2021-09-09,Yellow,7,"Western and central Afghanistan are experiencing a severe dry spell, leading to low water levels and reserves as well as early indications of agricultural drought. The government declared a national drought on 23 June, with 80% of the country now classified as being in either severe or serious drought status. Over 81,000 people have been displaced as a result of the drought, and more than 9 million people in Afghanistan are experiencing high levels of food insecurity, which could be exacerbated by continued drought.",hazard,2,new
MM153,Myanmar,Asia,2021-07-09,2021-08-31,Yellow,4,"The ongoing political crisis in Myanmar has added an additional complexity to the multiple conflicts throughout the country. Over 150,000 new displacements have been recorded since late April in Northern and Southern Shan States, Kachin State, Chin State and South East Myanmar.",conflict,4,new
MX162,Mexico,LatAm,2021-07-09,2021-08-31,Yellow,5,"The arrival of migrants at the Northern Border in Mexico continue to pose a challenge to NGOs with a marked increase in CBP enforcement actions since March as well as the increase in security risks on the Mexico side of the border. Please note that due to delays in reporting, this classification likely undercounts arrivals at the border.",conflict,2,new
AF166,Afghanistan,Asia,2021-07-16,2021-09-09,Yellow,4,"Conflict in the Baghdis, Helmand, Herat, Khost, Kuner, Laghman, Nangarhar, and Paktya provinces in Afghanistan has intensified since early May as government forces, the Taliban, and armed actors battle for control of various districts. The fighting has resulted in almost 97,000 displacements as well as numerous fatalities and injuries.",conflict,2,new
BF170,Burkina Faso,West Africa,2021-07-16,2021-09-08,Yellow,3,"Large-scale attacks by non-state armed actors are driving increased humanitarian needs in Burkina Faso's Sahel region, including a June 4 attack in Solhan (covered in the previous classification). Since then, more than 18,000 people have been displaced due to violence in the region.",conflict,2,new
SS173,South Sudan,East Africa,2021-07-16,2021-09-29,Yellow,5,"Heavy rainfall since May has caused flooding, affecting over 22,000 people in Aweil South. 834 suspected cases of malaria and 24 suspected cases of acute watery diarrhoea (AWD) have also been reported. Due to violence, flooding, and the impacts of COVID-19, famine levels of food insecurity are present in Aweil South, while flooding has impacted multiple systems.",complex,1,new
SY168,Syrian Arab Republic,MENA,2021-07-16,2021-09-14,Yellow,6,"Owing to low water levels in the Euphrates River, millions of people in northern Syria are facing severe potential shortages of clean water. While dam closures will have an impact on electricity supply, the scarcity of clean water is already leading to health and other concerns in the region, including suspected outbreaks of acute watery diarrhea (AWD) and acute bloody diarrhea (ABD) affecting more than 17,000 people in the Northeast thus far.",outbreak,2,new
NG175,Nigeria,West Africa,2021-07-28,2021-09-13,Yellow,4,"The onset of the rainy season in Nigeria has caused flooding in the North East. Since mid-July, Adamawa, Borno and Yobe states in Nigeria have seen suspected outbreaks of acute watery diarrhoea (AWD) and cholera. Thus far, 45 cases of cholera have been confirmed, with another 50 cases of AWD and cholera suspected. Continued flooding, which has displaced 200 people and affected over 24,000 thus far, could create conditions for further spread of water-borne illness.",complex,1,new
BD176,Bangladesh,Asia,2021-08-01,2021-09-13,Yellow,5,"Heavy monsoon rains since late July in Bangladesh have caused flash floods and landslides in Cox's Bazar, and more heavy rainfall is expected. 21 people have been killed and 21,000 refugees have been displaced with almost 65,000 people affected in total thus far.",hazard,1,new
CO178,Colombia,LatAm,2021-08-02,2021-09-29,Yellow,3,"Since July, at least 15,000 migrants have been stranded in Necoclí as they wait for transit to continue their passage north through the Darién Gap and Panama toward the United States. Assessments have identified protection and WASH needs as key. COVID-19 restrictions in the US and irregular boat departures from Necoclí amid increased migrant flows have strained authorities' capacity to meet needs.",conflict,1,new
MG171,Madagascar,East Africa,2021-08-02,2021-09-17,White,4,"Madagascar is suffering its worst drought in 40 years along with other environmental factors, insecurity, and the impact of COVID-19. In the country's Grand Sud, nearly 1.4 million people are food insecure (with almost 14,000 at IPC 5 level). Impacts on health,  subsistence, and livelihood are already occurring, and needs are expected to increase as the lean season approaches, particularly as this year's harvest season is expected to be significantly reduced. IPC 3+ levels across the country remain below the threshold for ""major food insecurity"" in the classification system, and we continue to monitor the situation.",hazard,2,new
AF166,Afghanistan,Asia,2021-08-03,2021-09-17,Yellow,5,"Conflict throughtout Afghanistan has intensified since early May as government forces, the Taliban, and armed actors battle for control of various districts. The fighting has resulted in over 260,000 displacements as well as over 21,000 civilian casualties since early May.",conflict,3,new
ET150,Ethiopia,East Africa,2021-08-04,2021-09-29,Red,6,"Conflict and food insecurity are now affecting several areas of Ethiopia. Almost 6 million people are at IPC 3+ levels of food insecurity in Tigray and neighboring areas (including over 400,000 people in IPC Phase 5). New deaths and displacements continue to be recorded across the country, with over 385,000 displacements recorded since mid-May. While international attention is focused on Tigray, conflict is also affecting civilians in other regions across Ethiopia.",conflict,4,new
SY177,Syrian Arab Republic,MENA,2021-08-05,2021-09-23,Yellow,3,"Following weeks of growing tensions and anti-government protests in Dar’a al-Balad in southern Syria, hostilities between government forces and armed groups escalated at the end of July. Almost 140 people have been killed since May and 24,000 displaced since 28 July.",conflict,1,new
AF179,Afghanistan,Asia,2021-08-12,2021-09-24,Red,7,"Amid an ongoing drought, conflict throughout Afghanistan has intensified since early May as government forces, the Taliban, and armed actors battle for control of various districts. Over 373,000 people have been displaced as a result of conflict and drought since early May, with an additional 320,000 returnees to Afghanistan in the same period. 80% of the country is classified as being in either severe or serious drought status, and more than 9 million people in Afghanistan are experiencing high levels of food insecurity, which could be exacerbated by continued conflict and drought.",complex,1,new
HT180,Haiti,LatAm,2021-08-14,2021-09-25,White,3,"A 7.2-magnitude earthquake struck Haiti on 14 August, killing at least 29 people. The impacts of the earthquake, stronger than the one in 2010, were felt in other parts of the region. Haiti is also currently in the path of Tropical Storm Grace, expected to hit the country in the coming days. Reports indicate significant damage to homes, roads, and infrastructure, though data on the scale of the impacts is limited at this time. Insecurity is also a concern amid ongoing political instability and food insecurity. We will continue to monitor the situation and update the classification as more data emerges.",hazard,1,new
HT180,Haiti,LatAm,2021-08-16,2021-09-27,Orange,6,"A 7.2-magnitude earthquake struck Haiti on 14 August, killing at least 1,297 people. The impacts of the earthquake, stronger than the one in 2010, were felt in other parts of the region. Haiti is also currently in the path of Tropical Storm Grace, expected to hit the country in the coming days. Reports indicate significant damage to homes, roads, and infrastructure, though data on the scale of the impacts is limited at this time. Insecurity is also a concern amid ongoing political instability and food insecurity. We will continue to monitor the situation and update the classification as more data emerges.",hazard,2,new
